Number,Author,Quote,Spanish
468,Dennis Kimbro,"We see things not as they are, but as we are. Our perception is shaped by our previous experiences.","Por supuesto, no existe ninguna fórmula para el éxito excepto quizás la aceptación incondicional de la vida y lo que ella trae."
469,William Penn,"True silence is the rest of the mind; it is to the spirit what sleep is to the body, nourishment and refreshment.",Déjame contarte el secreto que me ha llevado a mi objetivo: mi fuerza reside únicamente en mi tenacidad.
470,Immanuel Kant,"All our knowledge begins with the senses, proceeds then to the understanding, and ends with reason. There is nothing higher than reason.",Algo abre nuestras alas. Algo hace que el aburrimiento y el dolor desaparezcan. Alguien llena la copa frente a nosotros: sólo saboreamos lo sagrado.
471,Buddha,The thought manifests as the word. The word manifests as the deed. The deed develops into habit. And the habit hardens into character.,"Nunca debemos olvidar que es a través de nuestras acciones, palabras y pensamientos que tenemos una opción."
472,,"As the rest of the world is walking out the door, your best friends are the ones walking in.","Vemos las cosas no como son, sino como somos. Nuestra percepción está determinada por nuestras experiencias previas."
473,Byron Pulsifer,Patience is a virtue but you will never ever accomplish anything if you don't exercise action over patience.,El verdadero silencio es el resto de la mente; es para el espíritu lo que el sueño es para el cuerpo: alimento y refrigerio.
474,Robert Lynd,"Any of us can achieve virtue, if by virtue we merely mean the avoidance of the vices that do not attract us.","Todo nuestro conocimiento comienza con los sentidos, continúa luego con el entendimiento y termina con la razón. No hay nada más elevado que la razón."
475,Ralph Emerson,"If the single man plant himself indomitably on his instincts, and there abide, the huge world will come round to him.",El pensamiento se manifiesta como la palabra. La palabra se manifiesta como el hecho. la dee
476,Donald Trump,"Money was never a big motivation for me, except as a way to keep score. The real excitement is playing the game.",d se convierte en hábito. Y el hábito se convierte en carácter.
477,Eleanor Roosevelt,Friendship with oneself is all important because without it one cannot be friends with anybody else in the world.,"Mientras el resto del mundo sale por la puerta, tus mejores amigos son los que entran."
478,Robert Fulghum,"Peace is not something you wish for. It's something you make, something you do, something you are, and something you give away.","La paciencia es una virtud, pero nunca lograrás nada si no ejercitas la acción sobre la paciencia."
479,Bruce Lee,A wise man can learn more from a foolish question than a fool can learn from a wise answer.,"Cualquiera de nosotros puede alcanzar la virtud, si por virtud entendemos simplemente evitar los vicios que no nos atraen."
480,Arthur Schopenhauer,Every man takes the limits of his own field of vision for the limits of the world.,"Si el hombre soltero se aferra indomablemente a sus instintos y permanece allí, el enorme mundo se acercará a él."
481,Andre Gide,One does not discover new lands without consenting to lose sight of the shore for a very long time.,"El dinero nunca fue una gran motivación para mí, excepto como una forma de llevar la cuenta. La verdadera emoción es jugar."
482,Sai Baba,What is new in the world? Nothing. What is old in the world? Nothing. Everything has always been and will always be.,La amistad con uno mismo es muy importante porque sin ella no se puede ser amigo de nadie más en el mundo.
483,Dalai Lama,"Genuine love should first be directed at oneself. if we do not love ourselves, how can we love others?","La paz no es algo que desees. Es algo que haces, algo que haces, algo que eres y algo que regalas."
484,Tom Lehrer,Life is like a sewer. What you get out of it depends on what you put into it.,Un hombre sabio puede aprender más de una pregunta tonta que un tonto de una respuesta sabia.
485,Bruce Lee,"Notice that the stiffest tree is most easily cracked, while the bamboo or willow survives by bending with the wind.",Cada hombre toma los límites de su propio campo de visión como los límites del mundo.
486,Alfred Sheinwold,Learn all you can from the mistakes of others. You won't have time to make them all yourself.,No se descubren nuevas tierras sin consentir en perder de vista la costa durante mucho tiempo.
487,Sri Chinmoy,"Judge nothing, you will be happy. Forgive everything, you will be happier. Love everything, you will be happiest.",¿Qué hay de nuevo en el mundo? Nada. ¿Qué es viejo en el mundo? Nada. Todo siempre ha sido y siempre será.
488,Johann Wolfgang von Goethe,"People are so constituted that everybody would rather undertake what they see others do, whether they have an aptitude for it or not.","El amor genuino debe dirigirse primero a uno mismo. Si no nos amamos a nosotros mismos, ¿cómo podremos amar a los demás?"
489,James Freeman Clarke,We are either progressing or retrograding all the while. There is no such thing as remaining stationary in this life.,La vida es como una alcantarilla. Lo que obtienes de él depende de lo que le pones.
490,Anais Nin,The possession of knowledge does not kill the sense of wonder and mystery. There is always more mystery.,"Observe que el árbol más rígido se agrieta con mayor facilidad, mientras que el bambú o el sauce sobreviven doblándose con el viento."
491,Marcus Aurelius,"Everything that happens happens as it should, and if you observe carefully, you will find this to be so.",Aprende todo lo que puedas de los errores de los demás. No tendrás tiempo para hacerlos todos tú mismo.
492,Wayne Dyer,"What we think determines what happens to us, so if we want to change our lives, we need to stretch our minds.","No juzgues nada, serás feliz. Perdona todo, serás más feliz. Ama todo, serás más feliz."
493,Buddha,"In a controversy the instant we feel anger we have already ceased striving for the truth, and have begun striving for ourselves.","Las personas están constituidas de tal manera que todos preferirían emprender lo que ven hacer a los demás, tengan o no aptitudes para ello."
494,Sydney Smith,"It is the greatest of all mistakes to do nothing because you can only do little, do what you can.",Estamos progresando o retrocediendo todo el tiempo. No existe nada parecido a permanecer estacionario en esta vida.
495,Confucius,"When you see a man of worth, think of how you may emulate him. When you see one who is unworthy, examine yourself.",La posesión del conocimiento no mata la sensación de asombro y misterio. Siempre hay más misterio.
496,Mary Kay Ash,"Aerodynamically the bumblebee shouldn't be able to fly, but the bumblebee doesn't know that so it goes on flying anyway.","Todo lo que sucede sucede como debería, y si observas atentamente, encontrarás que así es."
497,Lloyd Jones,Those who try to do something and fail are infinitely better than those who try nothing and succeed.,"Lo que pensamos determina lo que nos sucede, por lo que si queremos cambiar nuestras vidas, debemos ampliar nuestra mente."
498,Vista Kelly,"Snowflakes are one of natures most fragile things, but just look what they can do when they stick together.","En una controversia, en el instante en que sentimos ira, ya hemos dejado de luchar por la verdad y hemos comenzado a luchar por nosotros mismos."
499,Ben Stein,The first step to getting the things you want out of life is this: decide what you want.,"Es el mayor de todos los errores no hacer nada porque sólo puedes hacer poco, haz lo que puedas."
500,,Why compare yourself with others? No one in the entire world can do a better job of being you than you.,"Cuando veas a un hombre valioso, piensa en cómo puedes emularlo. Cuando veas a alguien que no es digno, examínate a ti mismo."
501,Aldous Huxley,Experience is not what happens to a man. It is what a man does with what happens to him.,"Aerodinámicamente, el abejorro no debería poder volar, pero no lo sabe, así que sigue volando de todos modos."
502,,"A good teacher is like a candle, it consumes itself to light the way for others.",Aquellos que intentan hacer algo y fracasan son infinitamente mejores que aquellos que no intentan nada y tienen éxito.
503,Oscar Wilde,The only thing to do with good advice is to pass it on. It is never of any use to oneself.,"Los copos de nieve son una de las cosas más frágiles de la naturaleza, pero mira lo que pueden hacer cuando se pegan."
504,,"Life is not measured by the breaths we take, but by the moments that take our breath.",El primer paso para conseguir las cosas que quieres de la vida es este: decide lo que quieres.
505,Honore de Balzac,"The smallest flower is a thought, a life answering to some feature of the Great Whole, of whom they have a persistent intuition.",¿Por qué compararte con los demás? Nadie en el mundo entero puede ser mejor que tú para ser tú.
506,Jacob Braude,Consider how hard it is to change yourself and you'll understand what little chance you have in trying to change others.,La experiencia no es lo que le sucede a un hombre. Es lo que hace un hombre con lo que le sucede.
507,Vince Lombardi,"If you'll not settle for anything less than your best, you will be amazed at what you can accomplish in your lives.","Un buen maestro es como una vela, se consume para iluminar el camino a los demás."
508,Oliver Holmes,What lies behind us and what lies before us are small matters compared to what lies within us.,Lo único que se puede hacer con un buen consejo es transmitirlo. Nunca es de ninguna utilidad para uno mismo.
509,Dalai Lama,"With the realization of ones own potential and self-confidence in ones ability, one can build a better world.","La vida no se mide por las respiraciones que tomamos, sino por los momentos que nos quitan el aliento."
510,Nelson Mandela,There is nothing like returning to a place that remains unchanged to find the ways in which you yourself have altered.,"La flor más pequeña es un pensamiento, una vida que responde a algún rasgo del Gran Todo, del cual tienen una intuición persistente."
511,Robert Anthony,Forget about all the reasons why something may not work. You only need to find one good reason why it will.,Considere lo difícil que es cambiarse a sí mismo y comprenderá las pocas posibilidades que tiene de intentar cambiar a los demás.
512,Aristotle,It is the mark of an educated mind to be able to entertain a thought without accepting it.,"Si no se conforman con nada menos que lo mejor que pueden, se sorprenderán de lo que pueden lograr en sus vidas."
513,Washington Irving,"Love is never lost. If not reciprocated, it will flow back and soften and purify the heart.",Lo que hay detrás de nosotros y lo que hay delante de nosotros son cosas pequeñas en comparación con lo que hay dentro de nosotros.
514,Anne Frank,We all live with the objective of being happy; our lives are all different and yet the same.,"Con la realización del propio potencial y la confianza en las propias capacidades, uno puede construir un mundo mejor."
515,Byron Pulsifer,Many people think of prosperity that concerns money only to forget that true prosperity is of the mind.,No hay nada como regresar a un lugar que permanece sin cambios para encontrar las formas en las que tú mismo has cambiado.
516,Thich Nhat Hanh,To be beautiful means to be yourself. You don't need to be accepted by others. You need to accept yourself.,Olvídate de todas las razones por las que algo puede no funcionar. Sólo necesitas encontrar una buena razón para hacerlo.
517,Buddha,"Do not overrate what you have received, nor envy others. He who envies others does not obtain peace of mind.",Es característico de una mente educada poder albergar un pensamiento sin aceptarlo.
518,Jessamyn West,It is very easy to forgive others their mistakes; it takes more grit to forgive them for having witnessed your own.,"El amor nunca se pierde. Si no es correspondido, regresará y suavizará y purificará el corazón."
519,Plato,"Bodily exercise, when compulsory, does no harm to the body; but knowledge which is acquired under compulsion obtains no hold on the mind.","Todos vivimos con el objetivo de ser felices; Nuestras vidas son todas diferentes y, sin embargo, iguales."
520,Bruce Lee,"Always be yourself, express yourself, have faith in yourself, do not go out and look for a successful personality and duplicate it.",Mucha gente piensa que la prosperidad tiene que ver con el dinero sólo para olvidar que la verdadera prosperidad está en la mente.
521,Charlotte Gilman,"Let us revere, let us worship, but erect and open-eyed, the highest, not the lowest; the future, not the past!",Ser bella significa ser uno mismo. No necesitas ser aceptado por los demás. Necesitas aceptarte a ti mismo.
522,Mother Teresa,"Every time you smile at someone, it is an action of love, a gift to that person, a beautiful thing.","No sobrevalores lo que has recibido, ni envidies a los demás. El que envidia a los demás no obtiene la tranquilidad."
523,Margaret Runbeck,Silences make the real conversations between friends. Not the saying but the never needing to say is what counts.,Es muy fácil perdonar a los demás sus errores; se necesita más coraje para perdonar
524,Dalai Lama,The key to transforming our hearts and minds is to have an understanding of how our thoughts and emotions work.,ellos por haber sido testigos del tuyo.
525,Johann Wolfgang von Goethe,"If you must tell me your opinions, tell me what you believe in. I have plenty of douts of my own.","El ejercicio corporal, cuando es obligatorio, no daña el organismo; pero el conocimiento que se adquiere bajo coacción no logra afianzarse en la mente."
526,Ovid,"Chance is always powerful. Let your hook be always cast; in the pool where you least expect it, there will be a fish.","Sé siempre tú mismo, exprésate, ten fe en ti mismo, no salgas a buscar una personalidad exitosa y la dupliques."
527,Og Mandino,"I seek constantly to improve my manners and graces, for they are the sugar to which all are attracted.","Reverenciamos, adoremos, pero erguidos y con los ojos abiertos, al más alto, no al más bajo; ¡El futuro, no el pasado!"
528,James Barrie,We never understand how little we need in this world until we know the loss of it.,"Cada vez que le sonríes a alguien es una acción de amor, un regalo para esa persona, algo hermoso."
529,,The real measure of your wealth is how much youd be worth if you lost all your money.,"Los silencios marcan las verdaderas conversaciones entre amigos. Lo que cuenta no es decir, sino no tener que decir nunca."
530,Buddha,To keep the body in good health is a duty... otherwise we shall not be able to keep our mind strong and clear.,La clave para transformar nuestros corazones y mentes es comprender cómo funcionan nuestros pensamientos y emociones.
531,Bruce Lee,Take no thought of who is right or wrong or who is better than. Be not for or against.,"Si debes contarme tus opiniones, dime en qué crees. Yo también tengo muchas dudas."
532,Everett Dirksen,"I am a man of fixed and unbending principles, the first of which is to be flexible at all times.","El azar siempre es poderoso. Que tu anzuelo esté siempre echado; en la piscina donde menos te lo esperas, habrá un pez."
533,Byron Pulsifer,"Today, give a stranger a smile without waiting for it may be the joy they need to have a great day.","Busco constantemente mejorar mis modales y mis gracias, porque son el azúcar que atrae a todos."
534,Henry Miller,"The moment one gives close attention to anything, even a blade of grass, it becomes a mysterious, awesome, indescribably magnificent world in itself.",Nunca comprendemos lo poco que necesitamos en este mundo hasta que sabemos que lo hemos perdido.
535,Lao Tzu,At the center of your being you have the answer; you know who you are and you know what you want.,La verdadera medida de tu riqueza es cuánto valdrías si perdieras todo tu dinero.
536,Niels Bohr,How wonderful that we have met with a paradox. Now we have some hope of making progress.,Mantener el cuerpo en buena salud es un deber... de lo contrario no podremos mantener nuestra mente fuerte y clara.
537,Georg Lichtenberg,Everyone is a genius at least once a year. A real genius has his original ideas closer together.,"No pienses en quién tiene razón o quién no, o quién es mejor que él. No estés a favor ni en contra."
538,Anais Nin,Dreams pass into the reality of action. From the actions stems the dream again; and this interdependence produces the highest form of living.,"Soy un hombre de principios fijos e inflexibles, el primero de los cuales es ser flexible en todo momento."
539,Gloria Steinem,"Without leaps of imagination, or dreaming, we lose the excitement of possibilities. Dreaming, after all, is a form of planning.",Hoy regalarle una sonrisa a un desconocido sin esperar puede ser la alegría que necesita para pasar un gran día.
540,Byron Pulsifer,Sadness may be part of life but there is no need to let it dominate your entire life.,"En el momento en que uno presta mucha atención a cualquier cosa, incluso a una brizna de hierba, se convierte en un mundo misterioso, asombroso e indescriptiblemente magnífico en sí mismo."
541,Charles Schwab,"Keeping a little ahead of conditions is one of the secrets of business, the trailer seldom goes far.",En el centro de tu ser tienes la respuesta; sabes quién eres y sabes lo que quieres.
542,Epictetus,Nature gave us one tongue and two ears so we could hear twice as much as we speak.,Qué maravilloso que nos hemos encontrado con una paradoja. Ahora tenemos alguna esperanza de avanzar.
543,Barbara Baron,Don't wait for your feelings to change to take the action. Take the action and your feelings will change.,Todos somos unos genios al menos una vez al año. Un verdadero genio tiene sus ideas originales más juntas.
544,Richard Bach,"You are always free to change your mind and choose a different future, or a different past.",Los sueños pasan a la realidad de la acción. De las acciones surge nuevamente el sueño; y esta interdependencia produce la forma más elevada de vida.
545,Lou Holtz,"You were not born a winner, and you were not born a loser. You are what you make yourself be.","Sin saltos de imaginación o sueños, perdemos la emoción de las posibilidades. Al fin y al cabo, soñar es una forma de planificar."
546,Napoleon Hill,"Cherish your visions and your dreams as they are the children of your soul, the blueprints of your ultimate achievements.","La tristeza puede ser parte de la vida, pero no hay necesidad de dejar que domine toda tu vida."
547,Napoleon Hill,Cherish your visions and your dreams as they are the children of your soul; the blueprints of your ultimate achievements.,Anticiparse un poco a las circunstancias es uno de los secretos del negocio; el tráiler rara vez llega muy lejos.
548,Robert Stevenson,"To be what we are, and to become what we are capable of becoming, is the only end of life.",La naturaleza nos dio una lengua y dos oídos para que pudiéramos oír el doble de lo que hablamos.
549,Charles DeLint,The road leading to a goal does not separate you from the destination; it is essentially a part of it.,No espere a que sus sentimientos cambien para tomar acción. Toma la acción y tus sentimientos cambiarán.
550,Bruce Lee,Take things as they are. Punch when you have to punch. Kick when you have to kick.,Siempre eres libre de cambiar de opinión y elegir un futuro diferente o un pasado diferente.
551,Albert Einstein,"I believe that a simple and unassuming manner of life is best for everyone, best both for the body and the mind.",No naciste ganador ni naciste perdedor. Eres lo que te haces ser.
552,,"Though no one can go back and make a brand new start, anyone can start from now and make a brand new ending.","Aprecia tus visiones y tus sueños, ya que son los hijos de tu alma, los planos de tus logros finales."
553,Paavo Nurmi,"Mind is everything: muscle, pieces of rubber. All that I am, I am because of my mind.",Aprecia tus visiones y tus sueños ya que son hijos de tu alma; los planos de tus logros finales.
554,Anne Frank,How wonderful it is that nobody need wait a single moment before starting to improve the world.,Ser lo que somos y llegar a ser lo que somos capaces de llegar a ser es el único fin de la vida.
555,,"A friend is someone who understands your past, believes in your future, and accepts you just the way you are.",El camino que conduce a una meta no te separa del destino; es esencialmente una parte de él.
556,Ralph Emerson,It is one of the blessings of old friends that you can afford to be stupid with them.,Toma las cosas como son. Golpea cuando tengas que golpear. Patea cuando tengas que patear.
557,Tryon Edwards,"He that never changes his opinions, never corrects his mistakes, and will never be wiser on the morrow than he is today.","Creo que una forma de vida sencilla y sin pretensiones es lo mejor para todos, lo mejor tanto para el cuerpo como para la mente."
558,Abraham Lincoln,Give me six hours to chop down a tree and I will spend the first four sharpening the axe.,"Aunque nadie puede volver atrás y empezar de nuevo, cualquiera puede empezar desde ahora y crear un final completamente nuevo."
559,E. M. Forster,One must be fond of people and trust them if one is not to make a mess of life.,"La mente lo es todo: músculos, trozos de goma. Todo lo que soy, lo soy gracias a mi mente."
560,David Seamans,"We cannot change our memories, but we can change their meaning and the power they have over us.",Qué maravilloso es que nadie necesite esperar un solo momento antes de empezar a mejorar el mundo.
561,Confucius,"Being in humaneness is good. If we select other goodness and thus are far apart from humaneness, how can we be the wise?","Un amigo es alguien que comprende tu pasado, cree en tu futuro y te acepta tal como eres."
562,Byron Pulsifer,To give hope to someone occurs when you teach them how to use the tools to do it for themselves.,Una de las bendiciones de los viejos amigos es poder permitirse el lujo de ser estúpido con ellos.
563,Lucille Ball,Id rather regret the things that I have done than the things that I have not done.,"El que nunca cambia sus opiniones, nunca corrige sus errores y nunca será más sabio mañana de lo que es hoy."
564,Eckhart Tolle,The past has no power to stop you from being present now. Only your grievance about the past can do that.,Dame seis horas para talar un árbol y pasaré las primeras cuatro afilando el hacha.
565,Ralph Emerson,If the stars should appear but one night every thousand years how man would marvel and adore.,Hay que tener cariño a la gente y confiar en ella si no queremos arruinar la vida.
566,Laurence J. Peter,"There are two kinds of failures: those who thought and never did, and those who did and never thought.","No podemos cambiar nuestros recuerdos, pero sí podemos cambiar su significado y el poder que tienen sobre nosotros."
567,Elizabeth Arden,I'm not interested in age. People who tell me their age are silly. You're as old as you feel.,"Estar en humanidad es bueno. Si elegimos otra bondad y, por lo tanto, nos alejamos de la humanidad, ¿cómo podemos ser sabios?"
568,Dalai Lama,"I find hope in the darkest of days, and focus in the brightest. I do not judge the universe.",Dar esperanza a alguien ocurre cuando le enseñas a usar las herramientas para hacerlo por sí mismo.
569,Confucius,"When it is obvious that the goals cannot be reached, don't adjust the goals, adjust the action steps.",Prefiero arrepentirme de las cosas que he hecho que de las que no he hecho.
570,Nikola Tesla,"Our virtues and our failings are inseparable, like force and matter. When they separate, man is no more.",El pasado no tiene poder para impedirte estar presente ahora. Sólo tu agravio por el pasado puede lograr eso.
571,Leo Aikman,"Blessed is the person who is too busy to worry in the daytime, and too sleepy to worry at night.","Si las estrellas aparecieran sólo una noche cada mil años, cómo el hombre se maravillaría y adoraría."
572,Pablo Picasso,"He can who thinks he can, and he can't who thinks he can't. This is an inexorable, indisputable law.","Hay dos tipos de fracasos: los que pensaron y nunca lo hicieron, y los que hicieron y nunca lo hicieron."
573,Vernon Cooper,"These days people seek knowledge, not wisdom. Knowledge is of the past, wisdom is of the future.",pelea.
574,Benjamin Disraeli,One secret of success in life is for a man to be ready for his opportunity when it comes.,No me interesa la edad. La gente que me dice su edad es tonta. Eres tan viejo como te sientes.
575,Dalai Lama,People take different roads seeking fulfilment and happiness. Just because theyre not on your road doesn't mean they've gotten lost.,Encuentro esperanza en los días más oscuros y me concentro en los más brillantes. Yo no juzgo al universo.
576,Carl Jung,The shoe that fits one person pinches another; there is no recipe for living that suits all cases.,"Cuando sea obvio que no se pueden alcanzar las metas, no ajuste las metas, ajuste los pasos de acción."
577,Buddha,"There are only two mistakes one can make along the road to truth; not going all the way, and not starting.","Nuestras virtudes y nuestros defectos son inseparables, como la fuerza y la materia. Cuando se separan, el hombre ya no existe."
578,Marcus Aurelius,"Very little is needed to make a happy life; it is all within yourself, in your way of thinking.",Bienaventurada la persona que está demasiado ocupada para preocuparse durante el día y demasiado somnolienta para preocuparse durante la noche.
579,,Giving up doesn't always mean you are weak. Sometimes it means that you are strong enough to let go.,Puede quien cree que puede y no puede quien cree que no puede. Ésta es una ley inexorable e indiscutible.
580,Johann Wolfgang von Goethe,Treat people as if they were what they ought to be and you help them to become what they are capable of being.,"Hoy en día la gente busca conocimiento, no sabiduría. El conocimiento es del pasado, la sabiduría es del futuro."
581,Thich Nhat Hanh,"The most precious gift we can offer anyone is our attention. When mindfulness embraces those we love, they will bloom like flowers.",Un secreto del éxito en la vida es que un hombre esté preparado para afrontar la oportunidad cuando se presente.
582,Jack Dixon,"If you focus on results, you will never change. If you focus on change, you will get results.",Las personas toman diferentes caminos en busca de realización y felicidad. Sólo porque no estén en tu camino no significa que se hayan perdido.
583,G. K. Chesterton,"I would maintain that thanks are the highest form of thought, and that gratitude is happiness doubled by wonder.",El zapato que le queda a una persona aprieta a otra; No existe una receta de vida que se adapte a todos los casos.
584,Denis Waitley,"There are two primary choices in life: to accept conditions as they exist, or accept the responsibility for changing them.",Sólo hay dos errores que uno puede cometer en el camino hacia la verdad; no llegar hasta el final y no comenzar.
585,Lao-Tzu,"All difficult things have their origin in that which is easy, and great things in that which is small.","Se necesita muy poco para tener una vida feliz; todo está dentro de ti, en tu forma de pensar."
586,Byron Pulsifer,You can be what you want to be. You have the power within and we will help you always.,Rendirse no siempre significa que seas débil. A veces significa que eres lo suficientemente fuerte como para dejarlo ir.
587,Johannes Gaertner,"To speak gratitude is courteous and pleasant, to enact gratitude is generous and noble, but to live gratitude is to touch Heaven.",Trata a las personas como si fueran lo que deberían ser y les ayudas a convertirse en lo que son capaces de ser.
588,Doug Larson,Wisdom is the reward you get for a lifetime of listening when you'd have preferred to talk.,"El regalo más preciado que podemos ofrecer a cualquiera es nuestra atención. Cuando la atención plena abrace a quienes amamos, florecerán como flores."
589,Charles Lamb,"The greatest pleasure I know is to do a good action by stealth, and to have it found out by accident.","Si te concentras en los resultados, nunca cambiarás. Si te concentras en el cambio, obtendrás resultados."
590,John Muir,"When one tugs at a single thing in nature, he finds it attached to the rest of the world.",Yo mantendría que el agradecimiento es la forma más elevada de pensamiento y que la gratitud es felicidad duplicada por el asombro.
591,Winston Churchill,Courage is what it takes to stand up and speak; courage is also what it takes to sit down and listen.,Hay dos opciones principales en la vida: aceptar las condiciones tal como existen o aceptar la responsabilidad de cambiarlas.
592,Helen Keller,The most beautiful things in the world cannot be seen or even touched. They must be felt with the heart.,"Todas las cosas difíciles tienen su origen en lo fácil, y las grandes en lo pequeño."
593,Buddha,"To live a pure unselfish life, one must count nothing as ones own in the midst of abundance.",Puedes ser lo que quieras ser. Tú tienes el poder dentro y nosotros te ayudaremos siempre.
594,Thomas Edison,Many of life's failures are people who did not realize how close they were to success when they gave up.,"Hablar de gratitud es cortés y agradable, expresar gratitud es generoso y noble, pero vivir la gratitud es tocar el Cielo."
595,William Ward,"When we seek to discover the best in others, we somehow bring out the best in ourselves.",La sabiduría es la recompensa que se obtiene por toda una vida escuchando cuando hubiera preferido hablar.
596,Michael Jordan,"If you accept the expectations of others, especially negative ones, then you never will change the outcome.",El mayor placer que conozco es hacer una buena acción a escondidas y que se descubra por accidente.
597,Oliver Holmes,"A man may fulfil the object of his existence by asking a question he cannot answer, and attempting a task he cannot achieve.","Cuando uno tira de una sola cosa en la naturaleza, la encuentra unida al resto del mundo."
598,Confucius,I am not bothered by the fact that I am unknown. I am bothered when I do not know others.,Coraje es lo que se necesita para levantarse y hablar; También se necesita coraje para sentarse y escuchar.
599,Epictetus,"He is a wise man who does not grieve for the things which he has not, but rejoices for those which he has.",Las cosas más bellas del mundo no se pueden ver ni tocar. Deben sentirse con el corazón.
600,Pablo Picasso,"I am always doing that which I cannot do, in order that I may learn how to do it.","Para vivir una vida pura y altruista, uno no debe considerar nada como propio en medio de la abundancia."
601,Barack Obama,"If you're walking down the right path and you're willing to keep walking, eventually you'll make progress.",Muchos de los fracasos de la vida son de personas que no se dieron cuenta de lo cerca que estaban del éxito cuando se dieron por vencidos.
602,Ivy Baker Priest,The world is round and the place which may seem like the end may also be the beginning.,"Cuando buscamos descubrir lo mejor de los demás, de alguna manera sacamos lo mejor de nosotros mismos."
603,,"Never miss an opportunity to make others happy, even if you have to leave them alone in order to do it.","Si aceptas las expectativas de los demás, especialmente las negativas, nunca cambiarás el resultado."
604,Danielle Ingrum,Give it all you've got because you never know if there's going to be a next time.,Un hombre puede realizar el objeto de su existencia planteándose una pregunta que no puede responder e intentando una tarea que no puede realizar.
605,Old German proverb,"You have to take it as it happens, but you should try to make it happen the way you want to take it.",No me molesta el hecho de ser desconocido. Me molesta cuando no conozco a los demás.
606,Ralph Blum,Nothing is predestined: The obstacles of your past can become the gateways that lead to new beginnings.,"Es un hombre sabio que no se lamenta por las cosas que no tiene, sino que se alegra por las que tiene."
607,Bruce Lee,Im not in this world to live up to your expectations and you're not in this world to live up to mine.,"Siempre estoy haciendo lo que no puedo hacer, para poder aprender a hacerlo."
608,Thich Nhat Hanh,"Sometimes your joy is the source of your smile, but sometimes your smile can be the source of your joy.","Si estás caminando por el camino correcto y estás dispuesto a seguir caminando, eventualmente progresarás."
609,Walter Cronkite,I can't imagine a person becoming a success who doesn't give this game of life everything hes got.,El mundo es redondo y el lugar que puede parecer el final también puede ser el comienzo.
610,Socrates,The greatest way to live with honor in this world is to be what we pretend to be.,"Nunca pierdas una oportunidad de hacer felices a los demás, incluso si tienes que dejarlos en paz para lograrlo."
611,Seneca,"The conditions of conquest are always easy. We have but to toil awhile, endure awhile, believe always, and never turn back.",Da todo lo que tienes porque nunca sabes si habrá una próxima vez.
612,Chalmers,"The grand essentials of happiness are: something to do, something to love, and something to hope for.","Tienes que tomarlo tal como sucede, pero debes intentar que suceda de la manera que quieres tomarlo."
613,Thich Nhat Hanh,By living deeply in the present moment we can understand the past better and we can prepare for a better future.,Nada está predestinado: los obstáculos de tu pasado pueden convertirse en puertas de entrada que conduzcan a nuevos comienzos.
614,Ralph Emerson,Do not be too timid and squeamish about your reactions. All life is an experiment. The more experiments you make the better.,No estoy en este mundo para estar a la altura de tus expectativas y tú no estás en este mundo para estar a la altura de las mías.
615,Ralph Emerson,"Do not go where the path may lead, go instead where there is no path and leave a trail.","A veces tu alegría es la fuente de tu sonrisa, pero a veces tu sonrisa puede ser la fuente de tu alegría."
616,Robert Louis Stevenson,There is no duty we so underrate as the duty of being happy. By being happy we sow anonymous benefits upon the world.,No puedo imaginar que una persona alcance el éxito si no le da a este juego de la vida todo lo que tiene.
617,Napoleon Hill,"Edison failed 10,000 times before he made the electric light. Do not be discouraged if you fail a few times.",La mejor manera de vivir con honor en este mundo es ser lo que pretendemos ser.
618,,Yesterday is history. Tomorrow is a mystery. And today? Today is a gift that's why they call it the present.,"Las condiciones de la conquista son siempre fáciles. No tenemos más que trabajar un poco, aguantar un tiempo, creer siempre y nunca volver atrás."
619,Henry Thoreau,The only way to tell the truth is to speak with kindness. Only the words of a loving man can be heard.,"Los grandes elementos esenciales de la felicidad son: algo que hacer, algo que amar y algo que esperar."
620,Benjamin Disraeli,The greatest good you can do for another is not just to share your riches but to reveal to him his own.,"Al vivir profundamente en el momento presente, podemos comprender mejor el pasado y prepararnos para un futuro mejor."
621,Brian Tracy,You can only grow if you're willing to feel awkward and uncomfortable when you try something new.,"No seas demasiado tímido y aprensivo con tus reacciones. Toda la vida es un experimento. Cuantos más experimentos hagas, mejor."
622,Joan Didion,"To free us from the expectations of others, to give us back to ourselves, there lies the great, singular power of self-respect.","No vayas por donde te lleve el camino, ve por donde hay"
623,Mabel Newcomber,It is more important to know where you are going than to get there quickly. Do not mistake activity for achievement.,No hay camino y dejas un rastro.
624,,"When you don't know what you believe, everything becomes an argument. Everything is debatable. But when you stand for something, decisions are obvious.",No hay deber que subestimemos tanto como el de ser feliz. Al ser felices sembramos beneficios anónimos en el mundo.
625,Robert Graves,Intuition is the supra-logic that cuts out all the routine processes of thought and leaps straight from the problem to the answer.,Edison falló 10.000 veces antes de fabricar la luz eléctrica. No te desanimes si fallas varias veces.
626,Frank Wright,The thing always happens that you really believe in; and the belief in a thing makes it happen.,Ayer es historia. El mañana es un misterio. ¿Y hoy? Hoy es un regalo por eso lo llaman presente.
627,Francois de La Rochefoucauld,A true friend is the most precious of all possessions and the one we take the least thought about acquiring.,La única manera de decir la verdad es hablar con amabilidad. Sólo se pueden escuchar las palabras de un hombre amoroso.
